Time(sec),Temperature(C),PWM(%)
45.585,35.75,3
45.585,35.75,3
45.586,35.75,3
45.600,35.75,3
45.600,35.75,3
45.600,35.75,3
45.607,35.75,3
45.607,35.75,3
45.614,35.75,3
45.614,35.75,3
45.623,35.75,3
45.623,35.75,3
45.633,35.75,3
45.633,35.75,3
45.644,35.75,3
45.645,35.75,3
45.645,35.75,3
45.646,35.75,3
45.655,35.75,3
45.655,35.75,3
45.658,35.75,3
45.669,35.75,3
45.669,35.75,3
45.675,35.75,3
45.676,35.75,3
45.683,35.75,3
45.683,35.75,3
45.686,35.75,3
45.692,35.75,3
45.701,35.75,3
45.701,35.75,3
45.702,35.75,3
45.714,35.75,3
45.714,35.75,3
45.714,35.75,3
45.723,35.75,3
45.723,35.75,3
45.726,35.75,3
45.730,35.75,3
45.753,35.75,3
45.753,35.75,3
45.753,35.75,3
45.760,35.75,3
45.760,35.75,3
45.760,35.75,3
45.760,35.75,3
45.762,35.75,3
45.767,35.75,3
45.770,35.75,3
45.776,35.75,3
45.785,35.75,3
45.785,35.75,3
45.786,35.75,3
45.797,35.75,3
45.798,35.75,3
45.798,35.75,3
45.807,35.75,3
45.807,35.50,3
45.813,35.50,3
45.814,35.50,6
45.820,35.50,6
45.827,35.50,6
45.827,35.50,6
45.834,35.50,6
45.834,35.50,6
45.842,35.50,6
45.842,35.50,6
45.852,35.50,6
45.852,35.50,6
45.864,35.50,6
45.864,35.50,6
45.864,35.50,6
45.874,35.50,6
45.874,35.50,6
45.874,35.50,6
45.878,35.75,6
45.887,35.75,6
45.887,35.75,2
45.893,35.75,2
45.894,35.75,2
45.900,35.75,2
45.902,35.75,2
45.908,35.75,2
45.918,35.75,2
45.918,35.75,2
45.918,35.75,2
45.930,35.75,2
45.931,35.75,2
45.931,35.75,2
45.940,35.75,1
45.940,35.75,1
45.943,35.75,1
45.946,35.75,1
45.954,35.75,1
45.954,35.50,1
45.960,35.50,6
45.962,35.50,6
45.967,35.50,6
45.970,35.50,6
45.976,35.50,6
45.983,35.50,6
45.983,35.50,6
45.986,35.50,6
45.999,35.50,6
45.999,35.50,6
45.999,35.50,6
46.008,35.50,6
46.008,35.50,6
46.010,35.50,6
46.014,35.50,6
46.038,35.50,6
46.038,35.50,6
46.038,35.50,6
46.046,35.50,6
46.046,35.50,6
46.046,35.50,6
46.046,35.50,6
46.046,35.50,6
46.052,35.50,6
46.054,35.50,6
46.060,35.50,6
46.070,35.50,6
46.070,35.50,6
46.070,35.50,6
46.083,35.50,6
46.083,35.50,6
46.083,35.50,6
46.092,35.50,6
46.092,35.50,6
46.094,35.50,6
46.099,35.50,6
46.107,35.50,6
46.107,35.50,6
46.114,35.50,6
46.114,35.50,6
46.120,35.50,6
46.129,35.50,6
46.129,35.50,6
46.139,35.50,6
46.139,35.50,6
46.139,35.50,6
46.151,35.50,5
46.151,35.50,5
46.151,35.50,5
46.160,35.50,5
46.160,35.50,5
46.166,35.50,5
46.166,35.50,5
46.174,35.50,5
46.174,35.50,5
46.181,35.50,5
46.182,35.50,5
46.186,35.50,5
46.199,35.50,5
46.199,35.50,5
46.206,35.50,5
46.208,35.50,5
46.208,35.50,5
46.220,35.50,5
46.220,35.50,5
46.220,35.50,5
46.230,35.50,5
46.230,35.50,5
46.230,35.50,5
46.234,35.50,5
46.242,35.50,5
46.242,35.50,5
46.249,35.50,5
46.250,35.50,5
46.255,35.50,5
46.267,35.50,5
46.267,35.50,5
46.267,35.50,5
46.276,35.50,5
46.276,35.50,5
46.289,35.50,5
46.289,35.50,5
46.289,35.50,5
46.298,35.50,5
46.299,35.50,5
46.299,35.50,5
46.304,35.50,5
46.329,35.50,5
46.329,35.50,5
46.336,35.50,5
46.336,35.50,5
46.336,35.50,5
46.337,35.25,5
46.337,35.25,5
46.337,35.25,8
46.338,35.25,8
46.342,35.25,8
46.346,35.25,8
46.356,35.25,8
46.356,35.25,8
46.366,35.25,8
46.366,35.25,8
46.366,35.25,8
46.379,35.25,8
46.379,35.25,8
46.379,35.25,8
46.388,35.25,8
46.389,35.25,8
46.390,35.25,8
46.402,35.25,8
46.402,35.25,8
46.402,35.25,8
46.409,35.25,8
46.410,35.25,8
46.416,35.25,8
46.419,35.25,8
46.426,35.25,8
46.435,35.25,8
46.435,35.25,8
46.435,35.25,8
46.448,35.25,8
46.448,35.25,8
46.448,35.25,8
46.457,35.25,8
46.457,35.25,8
46.459,35.25,8
46.462,35.25,8
46.471,35.25,8
46.472,35.25,8
46.479,35.25,8
46.479,35.25,8
46.485,35.25,8
46.486,35.25,8
46.493,35.25,8
46.502,35.25,8
46.502,35.25,8
46.502,35.25,8
46.514,35.25,8
46.514,35.25,8
46.514,35.25,8
46.524,35.25,8
46.524,35.25,8
46.526,35.25,8
46.530,35.25,8
46.538,35.25,8
46.544,35.25,8
46.545,35.25,8
46.546,35.25,8
46.552,35.25,8
46.554,35.25,8
46.561,35.25,8
46.571,35.25,8
46.571,35.25,8
46.571,35.25,8
46.583,35.25,8
46.583,35.25,8
46.583,35.25,8
46.592,35.25,8
46.592,35.25,8
46.594,35.25,8
46.599,35.25,8
46.606,35.25,8
46.606,35.25,8
46.613,35.25,8
46.614,35.25,8
46.619,35.25,8
46.622,35.25,8
46.647,35.25,8
46.647,35.25,8
46.654,35.25,8
46.657,35.25,8
46.657,35.25,8
46.657,35.25,8
46.657,35.25,8
46.657,35.25,8
46.658,35.25,8
46.669,35.25,8
46.669,35.25,8
46.679,35.25,8
46.679,35.25,8
46.679,35.25,8
46.682,35.25,8
46.686,35.25,8
46.693,35.25,8
46.700,35.25,8
46.700,35.25,8
46.706,35.25,8
46.706,35.25,8
46.717,35.25,8
46.717,35.25,8
46.726,35.25,8
46.726,35.25,8
46.726,35.25,8
46.739,35.25,8
46.739,35.25,8
46.739,35.25,8
46.749,35.25,8
46.749,35.25,8
46.752,35.25,8
46.754,35.25,8
46.762,35.25,8
46.762,35.25,8
46.769,35.25,8
46.770,35.00,8
46.775,35.00,10
46.778,35.00,10
46.786,35.00,10
46.796,35.00,10
46.796,35.00,10
46.796,35.00,10
46.808,35.00,10
46.808,35.00,10
46.808,35.00,10
46.818,35.00,10
46.818,35.00,10
46.818,35.00,10
46.822,35.00,10
46.832,35.00,10
46.832,35.00,10
46.839,35.00,10
46.839,35.00,10
46.847,35.00,10
46.847,35.00,10
46.850,35.00,10
46.859,35.00,10
46.859,35.00,10
46.869,35.00,10
46.869,35.00,10
46.870,35.00,10
46.882,35.00,10
46.882,35.00,10
46.882,35.00,10
46.891,35.00,10
46.891,35.00,10
46.895,35.00,10
46.898,35.00,10
46.907,35.00,10
46.907,35.00,10
46.914,35.00,10
46.914,35.00,10
46.920,35.00,10
46.922,35.00,10
46.947,35.00,10
46.947,35.00,10
46.947,35.00,10
46.947,35.00,10
46.954,35.00,10
46.957,35.00,10
46.957,35.00,10
46.957,35.00,10
46.958,35.00,10
46.969,35.00,10
46.969,35.00,10
46.970,35.00,10
46.979,35.00,10
46.979,35.00,10
46.985,35.00,10
46.986,35.00,10
46.994,35.00,10
46.994,35.00,10
47.002,35.00,10
47.002,35.00,10
47.008,35.00,10
47.010,35.00,10
47.020,35.00,10
47.020,35.00,10
47.030,35.00,10
47.030,35.00,10
47.031,35.00,10
47.042,35.00,10
47.042,35.00,10
47.043,35.00,10
47.053,35.00,10
47.054,35.00,10
47.054,35.00,10
47.058,35.00,10
47.067,35.00,10
47.067,35.00,10
47.074,35.00,10
47.074,35.00,10
47.081,35.00,10
47.082,35.00,10
47.090,35.00,10
47.100,35.00,10
47.100,35.00,10
47.100,35.00,10
47.113,35.00,10
47.114,35.00,10
47.114,35.00,10
47.114,35.00,10
47.123,35.00,10
47.123,35.00,10
47.126,35.00,10
47.130,35.00,10
47.138,35.00,10
47.138,35.00,10
47.145,35.00,10
47.146,35.00,10
47.153,35.00,10
47.154,35.00,10
47.162,35.00,10
47.163,35.00,10
47.173,35.00,10
47.173,35.00,10
47.181,35.00,10
47.181,35.00,10
47.185,35.00,10
47.194,35.00,10
47.194,35.00,10
47.194,35.00,10
47.200,35.00,10
47.202,35.00,10
47.208,35.00,10
47.215,35.00,10
47.215,35.00,10
47.221,35.00,10
47.222,35.00,10
47.250,35.00,10
47.250,35.00,10
47.250,35.00,10
47.250,35.00,10
47.250,35.00,10
47.257,35.00,10
47.260,35.00,10
47.260,35.00,10
47.260,35.00,10
47.262,35.00,10
47.275,35.00,10
47.275,35.00,10
47.275,35.00,10
47.285,35.00,10
47.285,35.00,10
47.286,35.00,10
47.290,35.00,10
47.298,35.00,10
47.298,35.00,10
47.305,35.00,10
47.306,35.00,10
47.311,35.00,10
47.314,35.00,10
47.322,35.00,10
47.322,35.00,10
47.332,35.00,10
47.332,35.00,10
47.344,35.00,10
47.344,35.00,10
47.344,35.00,10
47.356,35.00,10
47.356,35.00,10
47.356,35.00,10
47.359,35.00,10
47.371,34.75,10
47.371,34.75,13
47.371,34.75,13
47.378,34.75,13
47.378,34.75,13
47.385,34.75,13
47.386,34.75,13
47.393,34.75,13
47.403,34.75,13
47.403,34.75,13
47.403,34.75,13
47.415,34.75,13
47.416,34.75,13
47.416,34.75,13
47.425,34.75,13
47.425,34.75,13
47.427,34.75,13
47.430,34.75,13
47.438,34.75,13
47.439,34.75,13
47.446,34.75,13
47.446,34.75,13
47.452,34.75,13
47.454,34.75,13
47.460,34.75,13
47.470,34.75,13
47.470,34.75,13
47.470,34.75,13
47.482,34.75,13
47.482,34.75,13
47.482,34.75,13
47.492,34.75,13
47.492,34.75,13
47.498,34.75,13
47.498,34.75,13
47.506,34.75,13
47.506,34.75,13
47.513,34.75,13
47.514,35.00,13
47.519,35.00,9
47.529,35.00,9
47.530,35.00,9
47.540,35.00,9
47.540,35.00,9
47.540,35.00,9
47.551,35.00,9
47.551,35.00,9
47.551,35.00,9
47.560,35.00,9
47.561,35.00,9
47.564,35.00,9
47.567,35.00,9
47.590,35.00,9
47.591,35.00,9
47.591,35.00,9
47.591,35.00,9
47.591,35.00,9
47.591,34.75,9
47.598,34.75,9
47.598,34.75,12
47.605,34.75,12
47.606,34.75,12
47.615,34.75,12
47.615,34.75,12
47.625,34.75,12
47.625,34.75,12
47.637,34.75,12
47.637,34.75,12
47.637,34.75,12
47.638,34.75,12
47.647,34.75,12
47.648,34.75,12
47.651,34.75,12
47.663,34.75,12
47.663,34.75,12
47.663,34.75,12
47.671,34.75,12
47.671,34.75,12
47.674,34.75,12
47.678,34.75,12
47.682,34.75,12
47.689,34.75,12
47.699,34.75,12
47.699,34.75,12
47.699,34.75,12
47.711,34.75,12
47.711,34.75,12
47.711,34.75,12
47.722,34.75,12
47.722,34.75,12
47.722,34.75,12
47.726,34.75,12
47.730,34.75,12
47.736,34.75,12
47.742,34.75,12
47.743,34.75,12
47.746,34.75,12
47.750,34.75,12
47.761,34.75,12
47.761,34.75,12
47.772,34.75,12
47.772,34.75,12
47.772,34.75,12
47.784,34.75,12
47.784,34.75,12
47.784,34.75,12
47.793,34.75,12
47.793,34.75,12
47.797,34.75,12
47.799,34.75,12
47.807,34.75,12
47.807,34.75,12
47.814,34.75,12
47.814,34.75,12
47.820,34.75,12
47.822,34.75,12
47.850,34.75,12
47.850,34.75,12
47.850,34.75,12
47.850,34.75,12
47.850,34.75,12
47.857,34.75,12
47.860,34.75,12
47.860,34.75,12
47.861,34.75,12
47.871,34.75,12
47.874,34.75,12
47.874,34.75,12
47.875,34.75,12
47.885,34.75,12
47.885,34.75,12
47.900,34.75,12
47.900,34.75,12
47.907,34.75,12
47.907,34.75,12
47.907,34.75,12
47.914,34.75,12
47.914,34.75,12
47.923,34.75,12
47.923,34.75,12
47.933,34.75,12
47.933,34.75,12
47.934,34.75,12
47.946,34.75,12
47.946,34.75,12
47.946,34.75,12
47.956,34.75,12
47.956,34.75,12
47.959,34.75,12
47.962,34.75,12
47.971,34.75,12
47.971,34.75,12
47.978,34.75,12
47.978,34.75,12
47.985,34.75,12
47.986,34.75,12
47.996,34.75,12
47.996,34.75,12
48.006,34.75,12
48.006,34.75,12
48.006,34.75,12
48.017,34.75,12
48.018,34.75,12
48.018,34.75,12
48.027,34.75,12
48.027,34.75,12
48.030,34.75,12
48.034,34.75,12
48.041,34.75,12
48.048,34.75,12
48.049,34.75,12
48.050,34.75,12
48.054,34.75,12
48.065,34.75,12
48.065,34.75,12
48.074,34.75,12
48.074,34.75,12
48.074,34.75,12
48.086,34.75,12
48.087,34.75,12
48.087,34.75,12
48.098,34.75,12
48.098,34.75,12
48.098,34.75,12
48.110,34.75,12
48.110,34.75,12
48.111,34.75,12
48.118,34.75,12
48.118,34.75,12
48.124,34.75,12
48.126,34.75,12
48.153,34.75,12
48.154,34.75,12
48.154,34.75,12
48.161,34.75,12
48.165,34.75,12
48.165,34.75,12
48.165,34.75,12
48.165,34.75,12
48.165,34.75,12
48.177,34.75,12
48.177,34.75,12
48.177,34.75,12
48.178,34.75,12
48.188,34.75,12
48.188,34.75,12
48.190,34.75,12
48.195,34.75,12
48.202,34.75,12
48.209,34.75,12
48.209,34.75,12
48.210,34.75,12
48.217,34.75,12
48.218,34.75,12
48.226,34.75,12
48.226,34.75,12
48.236,34.75,12
48.236,34.75,12
48.249,34.75,12
48.249,34.75,12
48.249,34.75,12
48.250,34.75,12
48.259,34.75,12
48.259,34.75,12
48.263,34.75,12
48.266,34.75,12
48.272,34.75,12
48.280,34.75,12
48.280,34.75,12
48.283,34.75,12
48.286,34.75,12
48.296,34.75,12
48.296,34.75,12
48.306,34.75,12
48.306,34.75,12
48.306,34.75,12
48.318,34.75,12
48.318,34.75,12
48.318,34.75,12
48.328,34.75,12
48.328,34.75,12
48.331,34.75,12
48.334,34.75,12
48.341,34.75,12
48.349,34.75,12
48.349,34.75,12
48.350,34.75,12
48.355,34.75,12
48.364,34.75,12
48.364,34.75,12
48.374,34.75,12
48.374,34.75,12
48.374,34.75,12
48.386,34.75,12
48.386,34.75,12
48.386,34.75,12
48.396,34.75,12
48.396,34.75,12
48.400,34.75,12
48.403,34.75,12
48.409,34.75,12
48.416,34.75,12
48.416,34.75,12
48.418,34.75,12
48.422,34.75,12
48.452,34.75,12
48.452,34.75,12
48.459,34.75,12
48.463,34.75,12
48.463,34.75,12
48.463,34.75,12
48.464,34.75,12
48.464,34.75,12
48.464,34.75,12
48.464,34.75,12
48.476,34.75,12
48.476,34.75,12
48.476,34.75,12
48.486,34.75,12
48.486,34.75,12
48.486,34.75,12
48.493,34.75,12
48.500,34.75,12
48.500,34.75,12
48.507,34.75,12
48.507,34.75,12
48.514,34.75,12
48.515,34.75,12
48.525,34.75,12
48.525,34.75,12
48.535,34.75,12
48.535,34.75,12
48.535,34.75,12
48.548,34.75,12
48.548,34.75,12
48.548,34.75,12
48.557,34.75,12
48.558,35.00,12
48.558,35.00,8
48.562,35.00,8
48.572,35.00,8
48.572,35.00,8
48.579,35.00,8
48.579,35.00,8
48.585,35.00,8
48.586,35.00,8
48.594,35.00,8
48.595,35.00,8
48.606,35.00,8
48.606,35.00,8
48.606,35.00,8
48.618,35.00,8
48.618,35.00,8
48.618,35.00,8
48.627,35.00,8
48.627,35.00,8
48.631,35.00,8
48.634,35.00,8
48.641,35.00,8
48.648,35.00,8
48.648,35.00,8
48.654,35.00,8
48.654,35.00,8
48.665,35.00,8
48.665,35.00,8
48.675,35.00,8
48.675,35.00,8
48.675,35.00,8
48.687,35.00,8
48.687,35.00,8
48.687,35.00,8
48.697,35.00,8
48.697,35.00,8
48.698,35.00,8
48.703,34.75,8
48.711,34.75,8
48.711,34.75,12
48.719,34.75,12
48.719,34.75,12
48.722,34.75,12
48.726,34.75,12
48.730,34.75,12
48.756,34.75,12
48.756,34.75,12
48.756,34.75,12
48.767,34.75,12
48.767,34.75,12
48.767,34.75,12
48.767,34.75,12
48.767,34.75,12
48.767,34.75,12
48.780,34.75,12
48.780,34.75,12
48.780,34.75,12
48.790,34.75,12
48.790,34.75,12
48.790,34.75,12
48.795,34.75,12
48.804,34.75,12
48.804,34.75,12
48.812,34.75,12
48.813,34.75,12
48.814,34.75,12
48.819,34.75,12
48.822,34.75,12
48.828,34.75,12
48.839,34.75,12
48.839,34.75,12
48.839,34.75,12
48.851,34.75,12
48.851,34.75,12
48.851,34.75,12
48.861,34.75,12
48.861,34.75,12
48.864,34.75,12
48.867,34.75,12
48.875,34.75,12
48.875,34.75,12
48.883,34.75,12
48.883,34.75,12
48.889,34.75,12
48.890,34.75,12
48.900,34.75,12
48.900,34.75,12
48.908,34.75,12
48.911,34.75,12
48.911,34.75,12
48.925,34.75,12
48.925,34.75,12
48.925,34.75,12
48.935,34.75,12
48.935,34.75,12
48.935,34.75,12
48.938,34.75,12
48.949,34.75,12
48.949,34.75,12
48.956,34.75,12
48.956,34.75,12
48.959,34.75,12
48.964,34.75,12
48.966,34.75,12
48.974,34.75,12
48.974,34.75,12
48.984,34.75,12
48.985,34.75,12
48.998,34.75,12
48.998,34.75,12
48.998,34.75,12
48.998,34.75,12
49.007,34.75,12
49.007,34.75,12
49.013,34.75,12
49.014,34.75,12
49.022,34.75,12
49.022,34.75,12
49.029,34.75,12
49.030,34.75,12
49.036,34.75,12
49.038,34.75,12
49.062,34.75,12
49.064,34.75,12
49.074,34.75,12
49.074,34.75,12
49.074,34.75,12
49.074,34.75,12
49.074,34.75,12
49.074,34.75,12
49.074,34.75,12
49.087,34.75,12
49.087,34.75,12
49.087,34.75,12
49.097,34.75,12
49.097,34.75,12
49.098,34.75,12
49.110,34.75,12
49.110,34.75,12
49.110,34.75,12
49.118,34.75,12
49.118,34.75,12
49.124,34.75,12
49.126,34.75,12
49.134,34.75,12
49.134,34.75,12
49.144,34.75,12
49.145,34.75,12
49.146,34.75,12
49.155,34.75,12
49.155,34.75,12
49.158,34.75,12
49.168,34.75,12
49.168,34.75,12
49.170,34.75,12
49.181,34.75,12
49.183,34.75,12
49.183,34.75,12
49.190,34.75,12
49.190,34.75,12
49.197,34.75,12
49.198,34.75,12
49.206,34.75,12
49.207,34.75,12
49.217,34.75,12
49.217,34.75,12
49.230,34.75,12
49.230,34.75,12
49.230,34.75,12
49.230,34.75,12
49.239,34.75,12
49.240,34.75,12
49.244,34.75,12
49.254,34.75,12
49.254,34.75,12
49.261,34.75,13
49.261,34.75,13
49.262,34.75,13
49.269,34.75,13
49.270,34.75,13
49.278,34.75,13
49.278,34.75,13
49.289,34.75,13
49.289,34.75,13
49.301,34.75,13
49.301,34.75,13
49.301,34.75,13
49.309,34.75,13
49.310,34.75,13
49.310,34.75,13
49.315,34.75,13
49.318,34.75,13
49.324,34.75,13
49.332,34.75,13
49.332,34.75,13
49.338,34.75,13
49.338,34.75,13
49.365,34.75,13
49.365,34.75,13
49.365,34.75,13
49.373,34.75,13
49.376,34.75,13
49.376,34.75,13
49.376,34.75,13
49.376,34.75,13
49.376,35.00,13
49.388,35.00,13
49.388,35.00,9
49.388,35.00,9
49.399,35.00,9
49.399,35.00,9
49.399,35.00,9
49.403,35.00,9
49.413,35.00,9
49.413,35.00,9
49.420,35.00,9
49.421,35.00,9
49.422,35.00,9
49.427,35.00,9
49.430,35.00,9
49.438,35.00,9
49.438,35.00,9
49.449,35.00,9
49.449,34.75,9
49.450,34.75,9
49.462,34.75,11
49.462,34.75,11
49.462,34.75,11
49.473,34.75,11
49.473,34.75,11
49.476,34.75,11
49.479,34.75,11
49.487,34.75,11
49.487,34.75,11
49.495,34.75,11
49.495,34.75,11
49.502,34.75,11
49.502,34.75,11
49.513,34.75,11
49.513,34.75,11
49.523,34.75,11
49.523,34.75,11
49.523,35.00,11
49.535,35.00,8
49.535,35.00,8
49.536,35.00,8
49.545,35.00,8
49.546,35.00,8
49.546,35.00,8
49.551,35.00,8
49.558,35.00,8
49.558,35.00,8
49.566,35.00,8
49.566,35.00,8
49.572,35.00,8
49.574,35.00,8
49.583,35.00,8
49.590,35.00,8
49.593,35.00,8
49.593,35.00,8
49.603,35.00,8
49.607,35.00,8
49.607,35.00,8
49.607,35.00,8
49.617,35.00,8
49.617,35.00,8
49.620,35.00,8
49.622,35.00,8
49.650,35.00,8
49.650,35.00,8
49.650,35.00,8
49.658,35.00,8
49.658,35.00,8
49.658,35.00,8
49.658,35.00,8
49.658,35.00,8
49.658,35.00,8
49.665,35.00,8
49.666,35.00,8
49.674,35.00,8
49.674,35.00,8
49.685,35.00,8
49.685,35.00,8
49.698,35.00,8
49.698,35.00,8
49.698,35.00,8
49.698,35.00,8
49.708,35.00,8
49.708,35.00,8
49.714,35.00,8
49.714,35.00,8
49.722,35.00,8
49.723,35.00,8
49.730,35.00,8
49.730,35.00,8
49.736,35.00,8
49.738,35.00,8
49.748,35.00,8
49.748,35.00,8
49.755,35.00,8
49.758,35.00,8
49.758,35.00,8
49.773,35.00,8
49.773,35.00,8
49.773,35.00,8
49.783,35.00,8
49.783,35.00,8
49.783,35.00,8
49.796,35.00,8
49.796,35.00,8
49.796,35.00,8
49.804,35.00,8
49.804,35.00,8
49.810,35.00,8
49.810,35.00,8
49.815,35.00,8
49.822,35.00,8
49.822,35.00,8
49.832,35.00,8
49.832,35.00,8
49.845,35.00,8
49.846,35.00,8
49.846,35.00,8
49.846,35.00,8
49.857,35.00,8
49.857,35.00,8
49.860,35.00,8
49.862,35.00,8
49.872,35.00,8
49.872,35.00,8
49.879,35.00,8
49.879,35.00,8
49.886,35.00,8
49.886,35.00,8
49.895,35.00,8
49.895,35.00,8
49.903,35.00,8
49.903,35.00,8
49.906,35.00,8
49.918,35.00,8
49.918,35.00,8
49.918,35.00,8
49.928,35.00,8
49.928,35.00,8
49.933,35.00,8
49.934,35.00,8
49.960,35.00,8
49.960,35.00,8
49.960,35.00,8
49.967,35.00,8
49.968,35.00,8
49.968,35.00,8
49.968,35.00,8
49.968,35.00,8
49.974,35.00,8
49.974,35.00,8
49.978,35.00,8
49.986,35.00,8
49.986,35.00,8
49.997,35.00,8
49.997,35.00,8
49.998,35.00,8
50.010,35.00,8
50.010,35.00,8
50.010,35.00,8
50.021,35.00,8
50.021,35.00,8
50.024,35.00,8
50.028,35.00,8
50.037,35.00,8
50.037,35.00,8
50.044,35.00,8
50.044,35.00,8
50.051,35.00,8
50.051,35.00,8
50.060,35.00,8
50.060,35.00,8
50.070,35.00,8
50.070,35.00,8
50.070,35.00,8
50.083,35.00,8
50.083,35.00,8
50.083,35.00,8
50.092,35.00,8
50.093,35.00,8
50.098,35.00,8
50.099,35.00,8
50.107,35.00,8
50.107,35.00,8
50.116,35.00,8
50.116,35.00,8
50.122,35.00,8
50.122,35.00,8
50.133,35.00,8
50.133,35.00,8
50.143,35.00,8
50.143,35.00,8
50.143,35.00,8
50.156,35.00,8
50.156,35.00,8
50.156,35.00,8
50.166,35.00,8
50.166,35.00,8
50.166,35.00,8
50.171,35.00,8
50.180,35.00,8
50.180,35.00,8
50.188,35.00,8
50.188,35.00,8
50.194,35.00,8
50.195,35.00,8
50.198,35.00,8
50.206,35.00,8
50.206,35.00,8
50.217,35.00,8
50.217,35.00,8
50.218,35.00,8
50.228,35.00,8
50.231,35.00,8
50.231,35.00,8
50.241,35.00,8
50.241,35.00,8
50.244,35.00,8
50.246,35.00,8
50.272,35.00,8
50.272,35.00,8
50.273,35.00,8
50.273,35.00,8
50.280,35.00,8
50.281,35.00,8
50.281,35.00,8
50.281,35.00,8
50.282,35.00,8
50.287,35.00,8
50.296,35.00,8
50.297,35.00,8
50.308,35.00,8
50.308,35.00,8
50.308,35.00,8
50.321,35.00,8
50.321,35.00,8
50.321,35.00,8
50.322,35.00,8
50.332,35.00,8
50.332,35.00,8
50.335,35.00,8
50.338,35.00,8
50.347,35.00,8
50.347,35.00,8
50.354,35.00,8
50.355,35.00,8
50.361,35.00,8
50.362,35.00,8
50.366,35.00,8
50.373,35.00,8
50.383,35.00,8
50.383,35.00,8
50.383,35.00,8
50.397,35.00,8
50.397,35.00,8
50.397,35.00,8
50.398,35.00,8
50.407,35.00,8
50.407,35.00,8
50.413,35.00,8
50.414,35.00,8
50.421,35.00,8
50.428,35.00,8
50.429,35.00,8
50.430,35.00,8
50.435,35.00,8
50.444,35.00,8
50.444,35.00,8
50.452,35.00,8
50.452,35.00,8
50.455,35.00,8
50.467,35.00,8
50.467,35.00,8
50.467,35.00,8
50.477,35.00,8
50.477,35.00,8
50.480,35.00,8
50.484,35.00,8
50.492,35.00,8
50.492,35.00,8
50.500,35.00,8
50.500,35.00,8
50.503,35.00,8
50.506,35.00,8
50.517,35.00,8
50.517,35.00,8
50.527,35.00,8
50.527,35.00,8
50.527,35.00,8
50.541,35.00,8
50.541,35.00,8
50.542,35.00,8
50.542,35.00,8
50.552,35.00,8
50.552,35.00,8
50.554,35.00,8
50.558,35.00,8
50.583,35.00,8
50.583,35.00,8
50.591,35.00,8
50.591,35.00,8
50.591,35.00,8
50.591,35.00,8
50.591,35.00,8
50.591,35.00,8
50.599,35.00,8
50.599,35.00,8
50.608,35.00,8
50.608,35.00,8
50.616,35.00,8
50.619,35.00,8
50.619,35.00,8
50.632,35.00,8
50.632,35.00,8
50.632,35.00,8
50.642,35.00,8
50.642,35.00,8
50.642,35.00,8
50.646,35.00,8
50.656,35.00,8
50.656,35.00,8
50.664,35.00,8
50.664,35.00,8
50.670,35.00,8
50.670,35.00,8
50.680,35.00,8
50.680,35.00,8
50.688,35.00,8
50.691,35.00,8
50.691,35.00,8
50.703,35.00,8
50.703,35.00,8
50.703,35.00,8
50.714,35.00,8
50.714,35.00,8
50.714,35.00,8
50.718,35.00,8
50.727,35.00,8
50.727,35.00,8
50.735,35.00,8
50.735,35.00,8
50.738,35.00,8
50.742,35.00,8
50.746,35.00,8
50.753,35.00,8
50.761,35.00,8
50.764,35.00,8
50.764,35.00,8
50.777,35.00,8
50.777,35.00,8
50.777,35.00,8
50.778,35.00,8
50.788,35.00,8
50.788,35.00,8
50.794,35.00,8
50.795,35.00,8
50.802,35.00,8
50.802,35.00,8
50.810,35.00,8
50.810,35.00,8
50.817,35.00,8
50.818,35.00,8
50.844,35.00,8
50.847,35.00,8
50.847,35.00,8
50.847,35.00,8
50.847,35.00,8
50.855,35.00,8
50.858,35.00,8
50.858,35.00,8
50.858,35.00,8
50.858,35.00,8
50.873,35.00,8
50.873,35.00,8
50.873,35.00,8
50.874,35.00,8
50.884,35.00,8
50.884,35.00,8
50.887,35.00,8
50.898,35.00,8
50.906,35.00,8
50.906,35.00,8
50.906,35.00,8
50.906,35.00,8
50.915,35.00,8
50.915,35.00,8
50.918,35.00,8
50.925,35.00,8
50.935,35.00,8
50.935,35.00,8
50.936,35.00,8
50.949,35.00,8
50.949,35.00,8
50.949,35.00,8
50.958,35.00,8
50.959,35.00,8
50.959,35.00,8
50.963,35.00,8
50.966,35.00,8
50.974,35.00,8
50.981,35.00,8
50.981,35.00,8
50.982,35.00,8
50.988,35.00,8
50.990,35.00,8
50.998,35.00,8
50.998,35.00,8
51.005,35.00,8
51.008,35.00,8
51.010,35.00,8
51.023,35.00,8
51.023,35.00,8
51.023,35.00,8
51.033,35.00,8
51.033,35.00,8
51.036,35.00,8
51.038,35.00,8
51.048,35.00,8
51.048,35.00,8
51.055,35.00,8
51.056,35.00,8
51.063,35.00,8
51.063,35.00,8
51.067,35.00,8
51.073,35.00,8
51.084,35.00,8
51.084,35.00,8
51.084,35.00,8
51.098,35.00,8
